"appid","name","release_date","english","developer","publisher","windows","mac","linux","platforms_num","required_age","categories","genres","steamspy_tags","achievements","positive_ratings","negative_ratings","average_playtime","median_playtime","owners","price"
3730,"Aliens versus Predator Classic 2000","2010-01-15",TRUE,"Rebellion","Rebellion",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action","FPS;Action;Classic",0,1434,219,20,24,"200000-500000",5.99
3800,"Advent Rising","2006-09-14",TRUE,"GlyphX Games","Majesco Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action","Action;Sci-fi;Story Rich",0,260,71,0,0,"50000-100000",9.99
3810,"BloodRayne","2006-09-14",TRUE,"Terminal Reality","Majesco Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action","Action;Vampire;Female Protagonist",0,369,110,111,111,"50000-100000",8.99
3820,"BloodRayne 2","2006-09-14",TRUE,"Terminal Reality","Majesco Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Trading Cards","Action","Action;Vampire;Female Protagonist",0,259,103,771,771,"50000-100000",8.99
3830,"Psychonauts","2006-10-11",TRUE,"Double Fine Productions","Double Fine Productions",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud","Action","Platformer;Comedy;Adventure",37,8204,456,491,232,"2000000-5000000",8.99
3900,"Sid Meier's Civilization® IV","2006-10-25",TRUE,"Firaxis Games","2K",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Includes level editor","Strategy","Strategy;Turn-Based Strategy;Turn-Based",0,1394,129,49,64,"1000000-2000000",12.99
3910,"Sid Meier's Civilization® III Complete","2006-10-25",TRUE,"Firaxis Games","2K",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Includes level editor","Strategy","Strategy;Turn-Based Strategy;Turn-Based",0,2578,405,1166,13,"2000000-5000000",3.99
3920,"Sid Meier's Pirates!","2005-07-11",TRUE,"Firaxis Games","2K",TRUE,FALSE,FALSE,1,0,"Single-player","RPG","Pirates;Open World;RPG",0,2641,193,296,436,"500000-1000000",7.99
3960,"Shattered Union","2006-10-25",TRUE,"PopTop","2K",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;Turn-Based Strategy",0,39,49,0,0,"20000-50000",3.99
3980,"CivCity: Rome","2007-04-06",TRUE,"FireFly Studios;Firaxis Games","2K",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;City Builder;Simulation",0,184,65,0,0,"50000-100000",7.99
3990,"Civilization IV®: Warlords","2007-04-06",TRUE,"Firaxis Games","2K",TRUE,TRUE,FALSE,2,0,"Single-player","Strategy","Strategy;Turn-Based;4X",0,121,20,0,0,"1000000-2000000",3.99
4000,"Garry's Mod","2006-11-29",TRUE,"Facepunch Studios","Valve",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor","Indie;Simulation","Sandbox;Multiplayer;Funny",29,363721,16433,12422,1875,"10000000-20000000",8.99
4100,"Poker Superstars II","2006-10-05",TRUE,"Funkitron","Funkitron",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Strategy;Indie","Card Game",0,4,5,0,0,"0-20000",7.99
4230,"RACE - The WTCC Game","2006-11-24",TRUE,"SimBin","SimBin",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Racing","Racing;Simulation",0,119,43,0,0,"200000-500000",33.99
4290,"RACE: Caterham Expansion","2007-06-22",TRUE,"SimBin","SimBin",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Racing","Racing;Simulation",0,4,2,0,0,"0-20000",5.99
4300,"RoboBlitz","2006-11-07",TRUE,"Naked Sky Entertainment","Naked Sky Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support;Includes level editor","Action;Indie","Action;Indie;Puzzle",0,43,14,78,78,"20000-50000",7.99
4420,"Silverfall","2007-03-20",TRUE,"Monte Cristo","Focus Home Interactive",TRUE,FALSE,FALSE,1,0,"Single-player","RPG","RPG;Hack and Slash;Action RPG",0,57,36,0,0,"20000-50000",10.99
4460,"City Life 2008","2008-09-29",TRUE,"Monte Cristo","Focus Home Interactive",TRUE,FALSE,FALSE,1,0,"Single-player","Simulation;Strategy","Simulation;Strategy;City Builder",0,77,41,0,0,"20000-50000",8.99
4470,"Silverfall: Earth Awakening","2008-07-18",TRUE,"Monte Cristo","Focus Home Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","RPG","RPG;Hack and Slash;Action RPG",0,31,17,0,0,"20000-50000",10.99
4500,"S.T.A.L.K.E.R.: Shadow of Chernobyl","2007-03-20",TRUE,"GSC Game World","GSC Game World",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action;RPG","Atmospheric;Post-apocalyptic;Open World",0,11039,570,493,360,"1000000-2000000",12.99
4520,"Full Spectrum Warrior","2007-07-17",TRUE,"Pandemic Studios","THQ Nordic",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action;Strategy","Strategy;Action;Tactical",0,106,60,124,244,"100000-200000",10.99
4530,"Full Spectrum Warrior: Ten Hammers","2007-07-17",TRUE,"Pandemic Studios","THQ Nordic",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action;Strategy","Strategy;Action;Tactical",0,76,38,1,1,"100000-200000",6.99
4560,"Company of Heroes - Legacy Edition","2007-07-17",TRUE,"Relic Entertainment","SEGA",TRUE,FALSE,FALSE,1,18,"Single-player;Multi-player;Steam Trading Cards;Steam Workshop;Steam Cloud","Violent;Action;Strategy","Strategy;RTS;World War II",0,4772,320,175,186,"2000000-5000000",0
4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","2007-08-07",TRUE,"Relic Entertainment","SEGA",TRUE,FALSE,FALSE,1,16,"Single-player;Multi-player;Steam Trading Cards;Steam Cloud","Strategy","Strategy;Warhammer 40K;RTS",0,3485,206,309,340,"1000000-2000000",12.99
4580,"Warhammer® 40,000: Dawn of War® - Dark Crusade","2007-08-07",TRUE,"Relic Entertainment","SEGA",TRUE,FALSE,FALSE,1,16,"Single-player;Multi-player;Steam Cloud","Strategy","Strategy;Warhammer 40K;RTS",0,2849,133,543,620,"1000000-2000000",12.99
4700,"Total War: MEDIEVAL II – Definitive Edition","2006-11-15",TRUE,"CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux)","SEGA;Feral Interactive (Mac);Feral Interactive (Linux)",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player;Steam Trading Cards","Strategy","Strategy;Medieval;Historical",0,10270,605,469,361,"2000000-5000000",0
4720,"Condemned: Criminal Origins","2012-10-29",TRUE,"Monolith","SEGA",TRUE,FALSE,FALSE,1,18,"Single-player","Action","Horror;Action;Atmospheric",0,1243,221,312,312,"200000-500000",12.99
4760,"Rome: Total War™ - Collection","2007-08-28",TRUE,"CREATIVE ASSEMBLY","SEGA",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Steam Trading Cards","Strategy","Strategy;Historical;Rome",0,7806,562,897,1192,"1000000-2000000",11.99
4770,"Rome: Total War™ - Alexander","2007-08-28",TRUE,"The Creative Assembly","SEGA",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;RTS;Historical",0,331,131,33,33,"500000-1000000",11.99
4780,"Medieval II: Total War™ Kingdoms","2007-08-28",TRUE,"The Creative Assembly;Feral Interactive (Mac);Feral Interactive (Linux)","SEGA;Feral Interactive (Mac);Feral Interactive (Linux)",TRUE,TRUE,TRUE,3,0,"Single-player;Multi-player","Strategy","Strategy;Medieval;Historical",0,585,30,0,0,"200000-500000",0
4800,"Heroes of Annihilated Empires","2006-11-22",TRUE,"GSC Game World","GSC Game World",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;RTS;RPG",0,259,46,0,0,"50000-100000",12.99
4850,"Cossacks: Back to War","2010-09-02",TRUE,"GSC Game World","GSC World Publishing",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;RTS;Classic",0,1081,143,1134,1208,"100000-200000",5.99
4870,"Cossacks: Art of War","2011-08-26",TRUE,"GSC Game World","GSC World Publishing",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;RTS;Historical",0,102,22,0,0,"100000-200000",5.99
4880,"Cossacks: European Wars","2011-08-26",TRUE,"GSC Game World","GSC World Publishing",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;RTS;Historical",0,170,66,1,1,"100000-200000",5.99
4890,"Cossacks II: Battle for Europe","2011-08-26",TRUE,"GSC Game World","GSC World Publishing",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Local Multi-Player","Strategy","Strategy;RTS;Historical",0,246,138,71,71,"100000-200000",5.99
4900,"Zen of Sudoku","2006-12-14",TRUE,"Unknown Worlds Entertainment","Unknown Worlds Entertainment",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Casual;Indie;Puzzle",0,122,17,0,0,"0-20000",0
4920,"Natural Selection 2","2012-10-30",TRUE,"Unknown Worlds Entertainment","Unknown Worlds Entertainment",TRUE,FALSE,TRUE,2,0,"Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor","Action;Indie;Strategy","Multiplayer;Strategy;FPS",67,8372,1498,627,253,"1000000-2000000",8.99
6000,"STAR WARS™ Republic Commando™","2009-07-08",TRUE,"LucasArts","LucasArts;Lucasfilm;Disney Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Local Multi-Player;Steam Cloud","Action","Star Wars;Action;FPS",0,6392,379,369,265,"1000000-2000000",9.99
6010,"Indiana Jones® and the Fate of Atlantis™","2009-07-08",TRUE,"LucasArts","LucasArts;Lucasfilm;Disney Interactive",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Cloud","Adventure","Adventure;Point & Click;Classic",0,597,31,419,804,"100000-200000",6.99
6020,"STAR WARS™ Jedi Knight - Jedi Academy™","2009-09-16",TRUE,"Raven Software;Aspyr (Mac)","LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive",TRUE,TRUE,FALSE,2,0,"Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud","Action","Star Wars;Action;Sci-fi",0,5684,330,1254,174,"1000000-2000000",9.99
6030,"STAR WARS™ Jedi Knight II - Jedi Outcast™","2009-09-16",TRUE,"Raven Software;Aspyr (Mac)","LucasArts;Aspyr (Mac);Lucasfilm;Disney Interactive",TRUE,TRUE,FALSE,2,0,"Single-player;Online Multi-Player;Local Multi-Player;Partial Controller Support;Steam Cloud","Action","Star Wars;Action;Classic",0,2020,219,127,180,"1000000-2000000",9.99
6040,"The Dig®","2009-07-08",TRUE,"LucasArts","LucasArts",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Cloud","Adventure","Adventure;Point & Click;Sci-fi",0,575,55,801,801,"100000-200000",6.99
6060,"Star Wars: Battlefront 2 (Classic, 2005)","2009-07-08",TRUE,"Pandemic Studios","Lucasfilm;LucasArts;Disney Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Online Multi-Player;Partial Controller Support;Steam Cloud","Action","Star Wars;Action;Multiplayer",0,29149,2425,618,320,"2000000-5000000",9.99
6080,"Thrillville®: Off the Rails™","2009-07-08",TRUE,"Frontier","LucasArts",TRUE,FALSE,FALSE,1,0,"Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Partial Controller Support;Steam Cloud","Action;Adventure;Racing;Simulation;Strategy","Simulation;Strategy;Action",0,272,38,17,17,"20000-50000",9.99
6090,"Armed and Dangerous®","2009-07-08",TRUE,"Planet Moon Studios","LucasArts;Lucasfilm;Disney Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Steam Cloud","Action","Action;Comedy;Third-Person Shooter",0,115,18,100,100,"20000-50000",6.99
6120,"Shank","2010-10-25",TRUE,"Klei Entertainment","Klei Entertainment",TRUE,TRUE,TRUE,3,0,"Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud","Action;Indie","Action;Indie;Beat 'em up",12,1749,227,255,363,"200000-500000",9.99
6200,"Ghost Master®","2006-12-21",TRUE,"Sick Puppies","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Comedy;Puzzle",0,1025,164,21,21,"100000-200000",5.99
6210,"Vegas: Make It Big™","2006-12-21",TRUE,"Deepred","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Simulation;Management",0,91,33,0,0,"20000-50000",5.99
6220,"FlatOut","2007-02-02",TRUE,"Bugbear Entertainment","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Racing","Racing;Destruction;Driving",0,1977,186,78,96,"200000-500000",6.99
6250,"Making History: The Calm & the Storm","2007-03-13",TRUE,"Muzzy Lane","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action;Strategy","Strategy;Action;Grand Strategy",0,460,107,0,0,"50000-100000",5.99
6270,"Ducati World Championship","2007-09-21",TRUE,"Artematica Entertainment","Strategy First",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Racing","Racing;Simulation",0,77,100,0,0,"20000-50000",5.99
6300,"Dreamfall: The Longest Journey","2007-01-12",TRUE,"Funcom","Funcom",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure;RPG","Adventure;Female Protagonist;Story Rich",0,588,89,20,20,"100000-200000",17.99
6310,"The Longest Journey","2007-05-01",TRUE,"Funcom","Funcom",TRUE,FALSE,FALSE,1,0,"Single-player","Action;Adventure;RPG","Adventure;Point & Click;Female Protagonist",0,1152,102,14,19,"200000-500000",7.99
6370,"Bloodline Champions","2011-10-28",TRUE,"Stunlock Studios","Stunlock Studios",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;MMO","Action;Free to Play;Massively Multiplayer","Free to Play;Action;MOBA",0,1365,226,70,102,"500000-1000000",0
6400,"Joint Task Force","2007-03-27",TRUE,"Most Wanted Entertainment","HD Publishing",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op;Shared/Split Screen","Action;Strategy","Strategy;Action;RTS",0,100,15,0,0,"20000-50000",7.99
6420,"Nexus - The Jupiter Incident","2007-07-03",TRUE,"Mithis Games;THQ Nordic","HandyGames",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Includes level editor","Indie;Simulation;Strategy","Strategy;Space;Sci-fi",0,474,90,0,0,"50000-100000",8.99
6510,"Lost Planet™: Extreme Condition","2007-06-29",TRUE,"CAPCOM Co., Ltd.","Capcom",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Partial Controller Support;Valve Anti-Cheat enabled","Action;Adventure","Action;Adventure;Third-Person Shooter",0,569,178,74,74,"200000-500000",12.99
6550,"Devil May Cry® 3 Special Edition","2007-06-12",TRUE,"CAPCOM Co., Ltd.","Capcom",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","Action","Action;Hack and Slash;Great Soundtrack",0,1462,1052,90,90,"200000-500000",20.99
6800,"Commandos: Behind Enemy Lines","2007-03-15",TRUE,"Pyro Studios","Kalypso Media Digital",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action","Strategy;Stealth;Action",0,1561,213,63,70,"500000-1000000",5.99
6810,"Commandos: Beyond the Call of Duty","2007-03-15",TRUE,"Pyro Studios","Kalypso Media Digital",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action","Action;Strategy;Tactical",0,404,71,12,14,"500000-1000000",5.99
6830,"Commandos 2: Men of Courage","2007-03-15",TRUE,"Pyro Studios","Kalypso Media Digital",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action","Strategy;Tactical;Stealth",0,1333,238,201,302,"500000-1000000",5.99
6840,"Commandos 3: Destination Berlin","2007-03-15",TRUE,"Pyro Studios","Kalypso Media Digital",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action","Strategy;Action;Tactical",0,421,265,14,20,"500000-1000000",5.99
6850,"Hitman 2: Silent Assassin","2007-03-15",TRUE,"Io-Interactive A/S","Io-Interactive A/S",TRUE,FALSE,FALSE,1,16,"Single-player","Action","Stealth;Action;Third Person",0,1514,260,63,58,"1000000-2000000",10.99
6860,"Hitman: Blood Money","2007-03-15",TRUE,"Io-Interactive A/S","Io-Interactive A/S",TRUE,FALSE,FALSE,1,18,"Single-player","Action","Stealth;Action;Third Person",0,5864,391,435,365,"1000000-2000000",11.99
6870,"Battlestations: Midway","2007-03-15",TRUE,"Eidos Interactive","Square Enix",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Action;World War II;Naval",0,316,113,0,0,"200000-500000",6.99
6880,"Just Cause","2007-03-15",TRUE,"Avalanche Studios","Square Enix",TRUE,FALSE,FALSE,1,16,"Single-player","Action","Action;Open World;Shooter",0,1732,846,20,25,"1000000-2000000",6.99
6900,"Hitman: Codename 47","2007-03-15",TRUE,"IO Interactive A/S","IO Interactive A/S",TRUE,FALSE,FALSE,1,18,"Single-player","Action","Stealth;Action;Classic",0,1186,450,62,43,"1000000-2000000",9.99
6910,"Deus Ex: Game of the Year Edition","2007-03-29",TRUE,"Ion Storm","Square Enix",TRUE,FALSE,FALSE,1,16,"Single-player;Multi-player","Action","Cyberpunk;RPG;Stealth",0,6242,347,324,245,"1000000-2000000",6.99
6920,"Deus Ex: Invisible War","2007-03-29",TRUE,"Ion Storm","Square Enix",TRUE,FALSE,FALSE,1,16,"Single-player","Action","Cyberpunk;Action;FPS",0,649,433,24,31,"500000-1000000",6.99
6980,"Thief: Deadly Shadows","2007-03-29",TRUE,"Ion Storm","Square Enix",TRUE,FALSE,FALSE,1,0,"Single-player","Action","Stealth;Atmospheric;Action",0,1135,210,254,368,"500000-1000000",8.99
7000,"Tomb Raider: Legend","2007-03-29",TRUE,"Crystal Dynamics","Square Enix",TRUE,FALSE,FALSE,1,16,"Single-player;Partial Controller Support","Action;Adventure","Adventure;Action;Female Protagonist",0,1656,243,714,725,"500000-1000000",6.99
7010,"Project: Snowblind","2007-03-29",TRUE,"Crystal Dynamics","Square Enix",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Action","Action;FPS;Cyberpunk",0,175,61,0,0,"50000-100000",5.99
7020,"Rogue Trooper","2007-03-29",TRUE,"Rebellion","Rebellion",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Co-op","Action","Action;Third-Person Shooter;Sci-fi",0,248,15,0,0,"50000-100000",8.99
7110,"Jade Empire™: Special Edition","2007-02-27",TRUE,"BioWare Corporation","BioWare Corporation;Electronic Arts",TRUE,FALSE,FALSE,1,0,"Single-player;Partial Controller Support","RPG","RPG;Fantasy;Story Rich",0,809,279,0,0,"200000-500000",11.99
7200,"Trackmania United Forever Star Edition","2008-04-16",TRUE,"Nadeo","Ubisoft",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player;Includes level editor","Racing","Racing;Multiplayer;Level Editor",0,963,55,4774,4774,"100000-200000",33.99
7210,"Runaway, A Road Adventure","2007-03-14",TRUE,"Pendulo Studios","Focus Home Interactive",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure","Adventure;Point & Click;Mystery",0,236,90,14,14,"100000-200000",8.99
7220,"Runaway, The Dream of The Turtle","2007-03-14",TRUE,"Pendulo Studios","Focus Home Interactive",TRUE,FALSE,FALSE,1,0,"Single-player","Adventure","Adventure;Point & Click;Mystery",0,86,65,0,0,"100000-200000",8.99
7260,"Loki","2007-10-05",TRUE,"Cyanide Studios","Focus Home Interactive",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","RPG","RPG;Hack and Slash;Action",0,69,54,0,0,"20000-50000",8.99
7340,"Azada","2010-04-21",TRUE,"Big Fish Games","Big Fish Games",TRUE,FALSE,FALSE,1,0,"Single-player","Casual;Indie","Casual;Indie;Puzzle",0,8,4,0,0,"0-20000",8.99
7510,"X-Blades","2009-04-30",TRUE,"Gaijin Entertainment","Topware Interactive",TRUE,TRUE,TRUE,3,0,"Single-player;Steam Trading Cards;Partial Controller Support","Nudity;Violent;Action;Adventure;RPG","Action;Hack and Slash;Female Protagonist",0,1566,981,313,341,"500000-1000000",8.99
7520,"Two Worlds II HD","2011-02-03",TRUE,"Reality Pump Studios","Topware Interactive, ACE",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud","Nudity;Violent;RPG","RPG;Open World;Fantasy",61,3054,2051,327,403,"500000-1000000",19.99
7530,"Two Worlds II Castle Defense","2011-06-14",TRUE,"Reality Pump Studios","Topware Interactive",TRUE,TRUE,FALSE,2,0,"Single-player;Steam Trading Cards;Steam Cloud","Strategy","Strategy;Tower Defense;Fantasy",0,153,194,320,330,"200000-500000",8.99
7600,"Sid Meier's Railroads!","2007-05-04",TRUE,"Firaxis Games;Feral Interactive (Mac)","2K;Feral Interactive (Mac)",TRUE,TRUE,FALSE,2,0,"Single-player;Multi-player","Strategy","Strategy;Trains;Management",0,1114,570,165,253,"500000-1000000",7.99
7610,"Railroad Tycoon 3","2007-05-04",TRUE,"PopTop","2K",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;Management;Trains",0,355,153,46,46,"200000-500000",7.99
7620,"Railroad Tycoon II Platinum","2007-05-04",TRUE,"PopTop","2K",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Management;Trains",0,420,82,1244,1261,"200000-500000",3.99
7650,"X-COM: Terror From the Deep","2007-05-04",TRUE,"MicroProse Software, Inc","2K",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Turn-Based;Sci-fi",0,385,32,66,82,"500000-1000000",3.99
7660,"X-COM: Apocalypse","2008-09-04",TRUE,"MicroProse Software, Inc","2K",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Turn-Based;Tactical",0,417,53,18,18,"500000-1000000",3.99
7730,"X-COM: Interceptor","2008-09-04",TRUE,"MicroProse Software, Inc","2K",TRUE,FALSE,FALSE,1,0,"Single-player;Multi-player","Strategy","Strategy;Sci-fi;Space",0,57,54,0,0,"500000-1000000",3.99
7760,"X-COM: UFO Defense","2008-09-04",TRUE,"MicroProse Software, Inc","2K",TRUE,FALSE,FALSE,1,0,"Single-player","Strategy","Strategy;Classic;Turn-Based Strategy",0,2165,136,2235,2224,"1000000-2000000",3.99
